51297	84313
51297	751071
51297	84708
51297	158572
51297	284912
51297	90480
51297	53371
51297	58493
51298	22948
84067	51361
84067	92840
84067	6252
84067	64400
84067	84376
84067	57085
100381270	79677
59350	117579
90993	23566
90993	144404
90993	85013
90993	84522
90993	79415
90993	51257
90993	100287932
90993	56894
90993	53826
90993	53838
90993	79956
90993	116238
90993	81494
90993	27065
90993	51300
90993	64102
90993	148327
90993	282770
90993	259236
90993	51368
90993	55326
90993	79053
90993	219854
90993	55509
90993	81622
90993	727
90993	84699
90993	283870
90993	84191
90993	64748
90993	144110
90993	84236
90993	89872
90993	388372
90993	64801
90993	29986
90993	254263
90993	58191
90993	51026
90993	403313
90993	6515
90993	26998
90993	161145
90993	22908
90993	114569
90993	10648
90993	84912
90993	81853
90993	387522
90993	222662
90993	80332
90993	55266
90993	84975
90993	55294
340578	23466
84072	51473
84073	26292
84073	85302
84073	23097
340602	84080
340602	90933
340602	79005
340602	147687
51306	65125
51307	65125
51309	653121
51309	24144
51309	80321
127002	23326
59352	84708
51311	51284
51311	81622
51311	54106
23345	23043
23345	27161
23345	26523
23345	81565
23345	27185
23345	25777
23345	23353
23345	112858
23345	23512
23345	84062
23345	80254
51312	29944
219749	55363
51315	55216
51315	51329
51317	157570
51317	125115
51317	54971
51317	23636
51317	84456
51317	126961
51317	23028
144097	57520
144100	80705
144100	54535
144100	26524
144100	22981
144100	57662
144100	57594
144100	23582
51324	54785
51324	27141
51324	55815
51324	283152
51324	388324
51324	54535
51324	54793
51324	24144
51324	79959
51324	83548
51324	23138
51324	92689
51324	56252
51324	56952
51324	53371
51324	114824
51324	84105
51324	6285
51324	56474
51324	553115
51324	100128927
51324	23204
51324	57511
51324	92840
51324	84688
51324	55508
51324	113878
51324	84708
51324	79077
51324	84217
51324	57085
51324	83719
51324	55051
51324	25874
51324	79637
51324	22806
51324	91647
51324	100288797
51324	55856
51324	79665
51324	57142
51324	79839
51324	57159
51324	80714
51324	388407
51324	51026
51324	153657
51324	51545
51324	135892
51324	80258
51324	254187
51324	51076
51324	80273
51324	55199
51324	83878
51324	23281
51324	114088
51324	29100
51324	23484
51324	50628
51324	116173
51324	150483
51324	84969
51324	54763
51324	130540
51324	55122
51324	80125
51324	151636
51324	79869
144108	4624
144108	57466
144110	147872
144110	254827
144110	91445
144110	221476
144110	23786
340719	23369
340719	23019
144132	84955
373509	55692
373509	79659
373509	25902
373509	58477
373509	23165
51332	85302
84101	64976
84101	25862
84101	116540
84101	54938
84101	54460
138715	55017
138715	391257
144165	26121
144165	64750
144165	644943
7644	51510
7644	81565
51335	53632
51335	23522
51335	54534
51335	25865
340784	84640
340784	57559
5892	9605
5892	84708
5892	22806
5892	79768
5892	100128927
5892	117159
5892	84271
5892	84656
5892	126074
5892	285753
5892	57018
5892	50628
5892	79180
5892	84970
5892	23162
5892	159195
5892	51421
5892	125150
5892	25894
5892	63978
5892	84445
5892	80125
51337	26123
51337	51259
51340	27185
51340	23512
51340	51547
51340	151903
51340	51428
51340	23020
84109	50863
144233	80108
43849	151121
43849	29978
154288	79666
202299	85293
202299	388677
202299	375791
23354	93323
23354	54801
23354	54930
23354	153241
23354	115106
23354	84902
23354	57002
23354	80817
23354	124739
23354	22981
23354	163786
23354	145508
23354	55142
23354	55791
23354	152185
23354	80254
23354	51199
51361	58500
51361	64400
51361	57617
51361	84376
51361	23339
51361	84140
51361	92595
51361	51256
51361	27072
51361	92999
51361	24144
51361	29911
51361	64601
51361	146540
51361	93426
51361	137209
54998	23019
54998	79760
155382	55165
51363	55684
51363	57480
51363	22794
51363	58528
51363	23588
51363	91942
51363	23085
51363	79939
51363	60386
51363	84844
51363	80895
51364	54754
51364	256646
51364	57515
51364	8431
51364	112752
51364	23281
51364	51255
51364	81850
51364	375791
51364	81628
51364	386682
144347	55294
51366	79885
51366	51547
51366	51247
51366	79980
51366	23160
51366	162461
51366	84135
51366	27327
51366	23243
51366	27352
51366	55011
51366	25828
51366	57599
51366	25862
51366	55810
51366	28973
51366	51035
51366	26986
51366	137075
51366	27023
51366	219541
51366	22938
51366	23708
51366	23197
51366	25929
51366	26043
51366	84464
144363	57085
56829	23435
56829	23586
56829	79811
56829	51547
56829	84196
56829	100316904
56829	386674
56829	57332
56829	23031
56829	51320
51372	26260
51373	55781
51373	54984
51373	51295
144402	51496
144402	375791
144402	28956
144404	56704
144404	26123
144404	79867
144404	23582
51374	51429
341032	150572
84148	284058
84148	51230
84148	51105
84148	55167
84148	57520
84148	23411
84148	23476
84148	57805
84148	151507
84148	23408
84148	50943
144455	196513
144455	57154
144455	79733
144455	86614
7350	9804
84154	26270
84154	51633
84154	57545
84154	84365
84154	22995
84154	51547
84154	22897
84154	152185
373863	348093
144501	162605
144501	192666
144501	51377
144501	150082
144501	54474
253461	23299
253461	23281
253461	386675
253461	90933
253461	125115
253461	80705
253461	123722
253461	84445
253461	440295
253461	64753
253461	116115
253461	386676
78986	440295
78986	342574
78986	29775
78986	56850
78987	23649
78987	23421
78987	79797
78988	29088
78988	54534
78988	9801
78988	64978
78988	64983
78990	55041
78990	29965
78990	23321
78990	57506
78990	57159
78990	84656
78990	23608
78990	125115
78990	84675
78990	84676
78990	23111
78990	117584
78990	56658
78990	81603
78990	57561
78990	64219
78990	84445
78990	55658
78990	85363
78990	57646
78990	27005
78991	26270
78992	286451
78992	91445
78994	23468
78994	23677
78995	57520
78995	120892
78996	162632
78996	375748
78999	54507
78999	26270
78999	57120
78999	337967
78999	81609
78999	81850
78999	81851
78999	388677
78999	64398
78999	375791
78999	386681
79001	29058
79001	83862
79001	51734
79001	171546
79001	64795
79001	89822
79001	154807
79001	51643
79001	27068
79001	55365
79001	2512
79001	57817
79001	196410
79001	27230
79001	151903
79001	51478
79001	154467
79001	23471
79001	120224
79001	84522
79002	93380
79002	25873
79002	63935
79002	55611
79003	147841
79003	79915
79003	23468
79003	64837
79003	25936
79003	83540
79003	23510
79003	26586
79003	57082
79003	220134
79003	79980
79003	57405
79004	23645
79004	51343
79005	64599
79005	117286
79005	342574
79005	60468
79005	23619
79005	388677
79005	123283
79005	201299
79005	79959
79005	23641
79005	117178
79005	25959
79005	386675
79005	386676
79005	386680
79005	386681
79005	30850
79005	256646
79005	390792
79005	57511
79005	64170
79005	84140
79005	84656
79005	222389
79005	152789
79005	29911
79005	118490
79005	386682
79005	84708
79005	54507
79005	93426
79005	84217
79005	57594
79005	80125
79005	79618
79005	23299
79005	57096
79005	375567
79005	22806
79005	23281
79005	287015
79005	57159
79005	80714
79005	55120
79005	153657
79005	388324
79005	23390
79005	60561
79005	23411
79005	145282
79005	415117
79005	26511
79005	116115
79005	91544
79005	375791
79005	83878
79005	64753
79005	80817
79005	220082
79005	80823
79005	57786
79005	81851
79005	123722
79005	80321
79005	81850
79005	60370
79005	58190
79005	283385
79005	29775
79005	84445
79005	24144
79005	440295
79005	63978
79005	84460
79005	254958
79005	84988
79008	84464
79009	23435
79009	219541
79009	26523
79009	54984
79009	23524
79009	55781
79012	23410
51398	23400
51398	127343
79016	51479
79016	63876
79016	163590
79016	90379
79016	80344
79016	55827
79016	26133
79016	79269
79016	80067
79016	54187
79016	50717
79016	55070
79016	51520
79016	51138
79016	64708
79016	64326
79016	116173
79016	25853
79016	54876
79016	51514
79016	29982
79016	50813
79016	51056
79016	222484
79016	57085
79016	23038
79017	644943
79017	57520
79019	91687
79019	64105
79019	79682
79019	80152
79019	79172
79019	55166
79019	55839
79020	80321
79020	51339
79020	118924
79020	25791
79020	51343
79020	284004
79020	23476
79022	643847
79022	57228
79022	91663
79022	387923
79022	64184
79022	51390
79022	59353
79022	26984
79022	112616
79022	286451
79022	386682
79022	403313
79023	57122
79023	348995
79023	84708
79023	81929
79023	22938
79023	79902
79024	29978
79024	29979
79025	79618
79025	386682
79025	221079
79025	29978
79025	23281
79025	54941
79025	65056
79025	57511
79025	117178
79025	125115
79025	54069
79025	51148
79025	84445
79025	79839
79025	146664
79025	54764
79025	29950
79025	55038
79026	23435
79026	6285
79026	51474
79026	22938
79026	23710
79026	51547
79026	84790
79026	25913
79026	80179
79026	79707
79027	60561
79027	79890
79027	146325
79027	23281
79027	64170
79027	83755
79027	55726
79027	220082
79027	161742
79027	79696
79027	125115
79027	84708
79027	159989
79029	54512
79029	22938
79031	27077
79031	54903
79031	25886
144568	51741
79034	65123
79034	26512
79034	26289
79034	80789
79034	26173
79035	26512
79035	81555
79035	80789
79035	54815
79035	51747
79035	27183
79035	116540
79035	26173
79035	27072
79035	57794
79035	55752
79035	84811
79035	65123
79035	84324
79035	58477
79035	26234
79035	58493
79036	79873
79036	55813
79036	126868
79036	23710
79036	164127
79036	115106
79036	90410
79036	50618
79036	55233
79036	60491
79036	26060
79036	27342
79036	84557
79036	54785
79036	84708
79036	81631
79036	23265
79036	55906
79036	147687
79036	84289
79036	80125
79036	84984
79036	80254
79038	7298
79038	23204
79038	92840
79038	57142
79038	125115
79038	643008
79038	388677
79038	23281
79038	10493
79038	386680
79038	386681
79038	386682
79038	57085
79039	204851
79039	26123
79039	23322
79039	84124
79039	23327
79039	55611
79039	91147
79039	54732
79039	26576
79039	152185
79039	64218
79039	51547
79039	55646
79039	116840
79039	286077
79042	80746
79042	51566
79042	22930
79042	283989
79042	25782
79042	54596
79047	147040
79047	388677
79047	375791
79047	55062
79047	284252
79047	55093
79048	56970
79048	152185
84172	221830
84172	51082
84172	64425
84172	51386
84172	79101
84172	25885
79050	167691
79050	51602
79050	219541
79050	54550
79050	29978
79050	100128927
79050	23481
79050	22978
79050	80856
79050	51547
79050	81628
79050	83878
79050	23322
79050	23411
79053	9252
79053	23411
79054	23168
79054	283489
79054	124245
79058	81851
79058	80700
79058	388677
79058	79609
79058	80344
79058	51808
79058	388324
79058	54507
79058	55666
79058	386681
79058	80124
84174	53347
79064	28958
79065	386682
79065	83719
79065	64776
79065	337879
79065	81932
79065	85293
79065	337880
79065	154386
79065	55578
79065	100128927
79065	259234
79065	246181
79065	287015
79065	337960
79065	85291
79065	91694
79065	337967
79065	23474
79065	29110
79065	55608
79065	55737
79065	83899
79065	57120
79065	448834
79065	388677
79065	51148
79065	81850
79065	83897
79065	51545
79065	337882
79065	386681
79065	146664
79065	54507
79065	81851
79065	375791
79065	27252
79065	100132341
79066	56257
79068	56647
79068	26007
79068	55748
79068	84464
79071	29956
79072	25821
79072	56922
79072	56945
79072	26284
79072	85476
79072	25902
79072	87178
79072	29920
79072	23078
79072	81876
79072	64087
79072	26073
79072	80222
79072	22868
79072	51552
79072	26024
79072	55699
79072	22907
79072	57085
79073	93380
79073	26123
79073	55362
79073	51259
79073	51026
79073	25923
79073	79867
79073	51100
79074	51637
79074	283742
79075	79618
79075	54921
79075	63922
79077	29979
79077	51741
79077	84273
79077	55093
79077	57019
79077	60491
79077	128866
79077	84708
79077	26091
79078	388324
79078	55093
79080	26576
79080	114548
79080	94234
79080	51547
79081	55646
51734	388324
51734	375791
79083	22895
79084	116225
79084	27161
79084	50717
79084	150572
79084	23136
79084	27238
79084	30827
79084	114803
79084	27258
79084	50813
79084	140739
79084	58525
79084	192670
79084	54433
79084	51741
79084	219333
79084	26270
79084	134353
79084	92912
79084	23512
79084	83732
79084	57154
79084	317772
79084	64854
79084	114034
79084	55615
79084	26523
79084	192669
79084	23710
79084	29115
79084	51645
79084	51138
79084	56259
79085	23435
79087	23521
79088	29761
79088	57381
79088	117286
79088	64170
79088	83755
79088	27309
79088	30008
79088	29119
79088	80705
79088	22981
79088	150483
79088	84445
79088	84708
79088	65258
79088	23281
79088	80321
79088	124790
79088	79637
79089	6449
79089	29979
79089	23786
79090	83719
79090	23434
79090	22806
79090	23583
79090	126393
79090	23623
79090	51112
79090	60592
79090	117177
79090	25788
79090	83637
79090	163782
79090	51399
79090	342096
79090	163154
79090	58190
79090	27095
79090	51421
79090	388324
79090	51693
79090	26353
79090	29946
79090	80125
79091	22944
79091	51013
79091	221937
79091	23404
79091	347733
79092	57573
79092	26121
79092	57520
79092	127665
79094	84528
79095	54474
79095	121457
79095	51382
79095	90423
79095	80184
79095	57215
79096	114824
79096	56893
79096	22899
79096	84060
79096	64284
79096	80184
79101	56342
79101	221830
79101	84289
79101	23564
79101	56975
79101	25885
79101	92345
79101	25791
79101	80321
79101	51018
79101	55791
79101	64425
79101	81533
79102	55585
79102	51619
79102	148581
79102	55284
79109	65018
79109	79899
79109	55615
79109	253260
79109	64223
79132	23586
79132	64135
79132	23405
79132	27005
79132	55602
79132	22803
79132	27161
79132	27067
79132	22907
79133	25915
79133	374291
79135	51300
171568	55718
171568	27297
171568	51082
171568	55703
171568	23580
79139	23190
79139	55432
79139	51465
79139	55829
79139	23197
79139	23471
79139	283578
79139	80700
79139	147872
79139	26123
79139	22980
79139	54982
79139	3105
79139	92305
79139	55768
79139	258010
79139	51009
79139	84708
79139	84447
79140	84126
79142	90678
79143	26123
79143	51026
79143	81555
79143	81622
79143	171546
79143	79867
79148	386682
79149	124359
79149	90317
79149	375791
79152	26123
79152	56893
79155	26260
79155	56957
79156	84456
79156	26511
79156	26128
79156	25816
79158	55138
79158	58500
79158	25906
79158	64782
79158	27185
79158	57187
79158	57559
79159	80321
79159	57179
79159	117178
79159	54977
79159	386674
79159	386675
79159	222389
79159	23450
79159	64061
144699	57504
144699	23405
79165	145282
79165	54535
79165	29911
79165	30850
79165	54550
79165	23641
79165	55577
79165	23281
79165	100288797
79165	147872
79165	64170
79165	83878
79165	284001
79165	27185
79165	220082
79165	125115
79165	115265
79165	57144
79165	285753
79165	64753
79165	57120
79165	57410
79165	123722
79165	57159
79165	29775
79165	55644
79165	24144
79165	54971
79165	79839
79165	25959
79165	54763
79165	54764
79165	80321
79165	440295
79165	57594
79165	57596
79165	386681
79169	51329
79169	145282
79169	146310
79169	54764
79169	60561
79169	541465
79169	23281
79169	79666
79169	84530
79169	246329
79169	57018
79169	80318
79169	80321
79169	57159
79169	286499
79169	440295
79169	55145
79169	27111
79169	152940
79169	441212
79171	57520
79171	51645
79171	64710
79171	348093
79171	23543
79172	54550
79172	80152
79172	55839
79172	201254
79172	64946
79172	79033
79172	79682
79172	378708
79172	57181
79172	51473
79172	64105
79172	57082
79172	23421
79172	55166
79173	55684
79173	26260
79173	553115
79173	388677
79173	125115
79173	51138
79173	79441
79173	54507
79173	375791
79173	386675
79173	386676
79173	386681
79173	386682
79173	55166
79173	148223
79174	54539
79174	51726
79174	3481
79174	65265
79175	55138
79175	29979
79176	23072
79176	57520
79176	57154
79176	83737
79176	64750
79176	23327
79177	51100
79178	79876
79178	81627
79180	51474
79180	29082
79180	26270
79180	120892
79180	80347
144717	23149
144717	375791
144717	55111
144717	83638
144717	81850
79184	79874
79184	23172
79184	51720
79184	29086
79184	84142
79184	23607
79184	22976
79184	65008
79184	51574
79184	55671
79187	84988
79188	26123
79188	529
79188	29761
79188	93380
79188	64969
79188	79953
79188	64210
79188	27349
79188	51026
79188	79867
79190	9095
84196	55075
84196	55236
84196	221927
84196	55737
84196	22938
84196	51663
84196	27005
51429	83737
51429	80306
51429	85302
51429	51512
51429	92345
51429	120892
51429	112574
51429	257364
51429	79705
51429	51547
51429	51678
51429	29886
51429	50807
116966	23522
121642	84464
121642	83706
121642	23408
79228	23020
79228	80145
79228	284695
79228	55596
79228	55854
79228	51741
79228	51639
79228	84675
79228	84557
79228	64210
79228	23512
79228	23524
79228	84321
79228	57187
79228	51428
79230	80321
79230	55170
79230	79723
79230	64754
79230	54904
51435	29883
400961	26986
728642	147339
728642	51602
728642	58517
728642	81669
728642	284459
728642	57018
728642	57677
728642	55660
728642	22869
51438	283208
51438	163126
51438	54780
23223	55131
23223	54606
23223	79885
23223	51547
341405	63940
341405	29978
79269	84464
389549	125115
389549	375791
389549	386681
389549	386682
389549	81851
164127	30850
164127	256646
164127	56850
164127	64753
164127	541468
164127	23281
164127	83755
164127	23216
164127	80817
164127	220082
164127	386675
164127	60468
164127	125115
164127	50628
164127	161742
164127	54776
164127	51421
164127	440295
164127	54764
164127	84140
164127	342574
164127	115704
56904	79876
56904	51100
56904	85289
56904	80755
56904	55093
56904	51256
56904	54585
56904	56891
56904	54974
56904	27079
56904	30011
56904	440051
56904	23028
56906	83755
56906	386676
56906	386680
56906	386681
56906	386682
56906	84445
56906	23582
116983	80723
116983	23421
24142	60490
116985	115207
116985	23362
116985	23063
116985	26136
116985	22938
116985	147746
116985	30011
116985	84959
116985	2547
116986	23164
56912	167691
56912	145508
56913	54464
56913	29071
56107	29978
79345	127343
24147	27120
24147	23556
56916	55308
56916	55339
56916	55900
56916	23195
56916	58525
56916	57504
56916	64682
56916	374899
56916	25782
56916	29882
56916	29894
56916	25799
56916	53981
56916	65251
56916	51433
56916	51434
56916	83746
56916	115509
56916	10294
56916	57673
56916	25942
56916	55193
56916	23450
56916	22938
56916	27043
56916	64425
56916	196528
56916	57786
56916	84924
56916	57418
56916	79813
56916	81887
56916	63971
56916	51692
56916	2547
56916	23028
56916	84984
56916	124245
51455	26073
51455	51426
51455	27343
79363	80199
79363	51522
79364	116225
79364	84869
79364	23126
79364	56955
79365	51426
79365	113130
79365	147700
79365	23411
79366	57332
79369	51280
79370	115265
79370	80308
220869	116225
374291	51079
374291	29078
374291	26270
374291	28976
374291	23474
374291	126328
374291	89941
374291	25915
374291	51300
260434	29108
260434	80335
493829	284119
493829	127703
374308	284001
79412	22943
79413	25913
79415	147872
79415	56947
79415	113146
79415	164284
79415	56925
79441	167691
79441	54930
79441	9731
79441	153241
79441	23322
79441	167838
79441	115106
79441	84902
79441	80817
79441	51764
79441	85302
79441	23028
79441	117178
79441	163786
79441	55758
79441	80184
79441	22995
79441	145508
79441	55142
79441	54801
79441	152185
79441	80254
79441	51199
374354	64422
374354	146279
374354	26007
374354	25816
374354	79959
374355	374659
374355	9605
374355	63898
374355	84260
374355	220965
374355	79666
374355	23479
374355	56124
374355	145483
374355	90060
374355	151254
374355	84832
374355	84707
374355	65003
374355	23028
374355	343930
79444	55048
79444	146705
79444	654483
79444	27429
79444	56616
79444	55093
79444	79843
79444	146325
79444	25959
79444	254187
79444	55037
79444	54739
79444	51027
79446	80778
79446	91544
79446	130074
79446	388677
79446	386683
79446	284069
79446	84518
79446	83896
79446	126393
79446	125115
79446	100132341
79446	23641
79446	84708
79446	254950
79446	440295
79446	63978
79446	375791
79446	26993
79447	22976
79447	128710
79447	548593
79447	23054
84239	57801
55958	29761
55958	54165
55958	23386
55958	90293
79465	22914
439921	23139
386724	347902
386724	57463
439927	151121
439927	30012
439927	79734
374395	353323
374395	65062
374403	388677
374403	59349
51478	92344
51478	84446
374407	54764
374407	80149
374407	117177
374407	118490
51479	85377
51479	23041
51479	23325
51479	23710
51479	29984
51479	440738
51479	26284
51479	55737
51479	57662
51479	387680
51479	57154
51479	23243
51479	81631
51479	54509
51480	115265
51480	55145
51480	116115
51480	222389
51480	246329
56945	84233
56945	387082
56945	23435
56945	27161
56945	26523
56945	28973
56945	64432
56945	64949
56945	57704
56945	57154
56945	60488
56945	84557
56945	55781
56945	64750
56945	23409
56945	56961
374454	54532
374454	54165
374454	342574
374454	23710
374454	81631
23380	64005
23380	653464
23380	55210
23380	27185
23380	50618
23380	56252
23380	84984
253558	57120
253558	84708
253558	26123
51490	22976
79567	345651
79567	55198
79567	81631
79568	51300
79568	79885
79568	81539
79568	55611
79571	64395
79571	84985
79571	57596
79571	92822
79571	29079
79571	22981
79571	26277
79571	27185
79571	51421
79571	85302
79571	83878
79571	57144
79571	84445
79571	170954
79571	80321
79571	54550
79571	167691
79571	89796
79571	24144
79571	23219
79571	84056
79571	56243
79571	84832
79571	55906
79571	23650
79571	25959
79571	54972
79571	84970
79571	63979
79571	79869
79571	80125
79571	84080
79571	135892
79571	137209
79571	23028
440021	54507
440021	54544
440021	56851
440021	440050
440021	85289
440021	85294
440021	55219
440021	83899
440021	57532
440021	387267
440021	256329
440021	284111
440021	386681
440021	115817
440021	353131
440021	353133
440021	353134
440021	353135
440021	353137
440021	386674
440021	386675
440021	353141
440021	353142
440021	353143
440021	353144
440021	353145
440021	386682
440021	26239
440023	83755
440023	386682
440023	80125
440023	54544
440023	337880
440023	83606
440023	54507
440023	114336
440023	100129534
440023	353135
440023	85285
440023	337960
440023	85293
440023	386675
440023	353332
440023	84894
440023	83895
440023	653240
440023	83899
440023	83901
440023	83902
440023	353141
440023	387264
440023	115265
440023	388677
440023	256329
440023	353143
440023	26575
440023	128977
440023	388818
440023	353145
440023	386683
440023	386677
440023	81850
440023	23005
440023	81851
440023	85280
440023	389136
440023	254910
440023	57532
440023	353131
440023	353132
440023	353133
440023	353134
440023	375791
440023	353137
440023	353139
440023	386676
440023	51701
440023	353142
440023	386680
440023	85291
440023	440050
440023	386681
79576	118924
79576	54556
79576	51634
79576	151613
79576	80321
79576	220108
79576	51428
79576	55145
79576	55660
79576	50804
79576	65109
79577	23564
79577	283149
79577	55364
79577	9804
79577	83548
79577	116840
79577	56254
79577	81533
79577	23168
79577	64960
79577	80321
79577	57498
79577	90780
79577	29894
79577	53981
79577	23281
79577	23286
79577	57095
79577	123169
79577	80705
79577	57670
79577	123722
79577	54623
79577	79720
79577	22938
79577	147872
79577	79784
79577	56257
79577	27089
79577	80349
79577	440295
79577	51692
440026	26123
79582	644890
79583	125115
79583	388677
79583	26270
79585	54534
79585	93380
79585	54093
79585	27252
79586	118460
79586	26270
79587	54931
79589	29089
79589	79959
79589	55611
79589	29978
79590	51073
79590	54534
79590	80775
79590	27023
79590	219927
79590	54148
79590	57129
79590	51253
79590	64969
79590	65080
79590	51258
79590	28998
79590	9801
79590	64976
79590	84311
79590	65005
79590	27248
79590	51069
100316904	23170
100316904	81929
100316904	23309
100316904	79888
100316904	81706
100316904	57142
100316904	10294
100316904	25942
100316904	25855
100316904	79595
79594	57506
79594	51619
79594	114088
79594	55737
79594	148581
79594	55284
79594	386681
84263	26123
84263	29904
84263	23322
84263	26270
79596	49856
79596	23019
79596	84902
79596	79885
79596	27161
79596	79866
79596	120892
79596	55290
79596	51701
79598	54915
79598	93323
79598	84461
79598	9731
79598	153241
79598	23322
79598	80155
79598	26046
79598	22832
79598	80184
79598	51701
79598	54464
79598	84292
79598	23112
79598	163786
79598	59345
79598	10198
79598	79959
79598	145508
79598	347240
79598	22981
319101	51377
319101	84959
79600	79879
79600	51202
79600	51726
79600	23065
79600	84061
79600	56926
79600	27248
79600	121457
79600	23155
79600	23165
79600	81542
79600	60559
79600	23184
79600	23193
79600	81567
79600	160418
79600	64167
79600	23225
79600	57544
79600	23753
79600	79573
79600	29937
79600	57591
79600	23509
79600	60681
79600	375056
79600	57136
79600	57655
79600	79709
79600	26985
79600	64374
79600	201595
79600	140707
79600	54431
79600	54732
79600	55757
79600	26092
79602	26123
79602	26060
79602	79867
440051	84616
440051	54544
440051	337880
440051	26003
440051	85294
440051	353135
440051	147744
440051	287015
440051	440050
440051	114990
440051	83895
440051	81848
440051	386676
440051	81850
440051	83899
440051	83901
440051	254910
440051	388677
440051	26575
440051	389136
440051	254950
440051	57532
440051	353131
440051	353132
440051	353133
440051	353134
440051	375791
440051	353137
440051	386674
440051	386675
440051	353142
440051	353143
440051	353144
440051	386681
440051	386682
79607	56975
79607	54437
79607	23132
79607	155061
79607	51003
79607	25791
79607	80321
79607	161742
79607	391257
79607	57562
79607	84060
79607	55007
79607	84289
79607	10235
79607	81533
79609	80700
79612	84864
79612	57154
79612	84779
79612	25764
79612	113130
79616	84970
79616	388818
79616	386681
79618	84140
79618	51545
79618	26152
79618	222389
79618	119392
79618	84080
79618	149628
79618	4236
79618	64147
79618	54433
79618	92840
79618	64170
79618	84656
79618	121536
79618	27343
79618	55505
79618	23774
79618	84708
79618	147687
79618	254187
79618	65264
79618	65265
79618	220965
79618	29994
79618	84271
79618	148281
79618	28986
79618	79685
79618	57684
79618	55138
79618	55651
79618	63898
79618	22938
79618	122786
79618	84914
79618	153527
79618	57332
79618	159162
79618	55236
79618	55758
79618	23503
79618	375248
79618	65003
79618	101059938
79618	2547
79618	83444
440068	114769
440068	59082
79621	64146
79621	29978
79621	23588
79621	84153
79621	57674
79621	64224
79621	148423
79621	81611
79621	79830
79621	57181
79621	57187
79621	27109
79621	54880
79622	80258
79622	84708
79622	79869
79622	55216
79623	56667
79624	51371
112398	112399
112398	126374
112398	55603
112398	54583
112398	55125
112398	64344
112398	84962
112398	25843
79631	55229
79631	54888
79631	60681
79631	163786
79631	26128
79631	58490
79631	27229
79631	112858
79631	55644
79631	51569
79632	23368
79632	29108
79632	51421
79633	80351
79635	391257
79635	83878
79635	60561
79635	114793
79635	24144
79635	23636
79635	54550
79635	23028
79635	22906
79637	145282
79637	113878
79637	54535
79637	80258
79637	84060
79637	386682
79637	22806
79637	51225
79637	253980
79637	25894
79637	57511
79637	64170
79637	23598
79637	220082
79637	80823
79637	57144
79637	84281
79637	125115
79637	2623
79637	653121
79637	54906
79637	64599
79637	158297
79637	159195
79637	84445
79637	388324
79637	287015
79637	84221
79637	55815
79637	80125
79637	79869
131405	23405
440087	56658
79640	125115
79641	27185
79641	57562
79641	80254
79642	83637
79643	128866
79643	51108
79643	64359
79643	84337
79643	51028
79643	84313
79643	159195
79643	64284
79643	29082
79644	55270
440093	54496
440093	55170
440093	150572
440093	64754
440093	23030
440093	54904
440093	23028
440093	54751
79647	57120
79648	23028
79649	9731
79649	167691
79649	153241
79649	25886
79649	84902
79649	23468
79649	80817
79649	117178
79649	30011
79649	22981
79649	24140
79649	145508
79649	152185
79649	51199
79650	26827
79654	57506
79654	23140
79654	23397
79654	23390
79656	84619
79656	26003
79656	56998
79656	84140
79656	84557
79656	84313
79656	147687
79656	353132
79657	54903
79657	9731
79657	26260
79657	83737
79657	25885
79657	22948
79657	55718
79657	50855
79657	64682
79657	116143
79657	26227
79657	25886
79657	284086
79657	25911
79657	57631
79657	51741
79657	26173
79657	400966
79657	55367
79657	80185
79657	79871
79657	81572
79657	27101
79657	55011
79657	261734
79657	120892
79658	29941
79658	94234
79658	23294
79659	22976
79659	147841
79659	55012
79659	51626
79659	81789
79663	256646
79664	23379
79664	85403
79665	84955
79665	55559
79665	54908
79665	29941
79665	56983
79666	375307
79666	51742
79666	65056
79666	23593
79666	91703
79666	153657
79666	57410
79666	80823
79666	23641
79666	27232
79666	6252
79666	23151
79666	84080
79666	23157
79666	58500
79666	256646
79666	26258
79666	2671
79666	84124
79666	54957
79666	23219
79666	222389
79666	29117
79666	387267
79666	57541
79666	26060
79666	27342
79666	113878
79666	25816
79666	29920
79666	23265
79666	147687
79666	284904
79666	65264
79666	64769
79666	57091
79666	120534
79666	25876
79666	84245
79666	29993
79666	55086
79666	57142
79666	202051
79666	283461
79666	4236
79666	126282
79666	64853
79666	51545
79666	26511
79666	57187
79666	51562
79666	56475
79666	55211
79666	80817
79666	55223
79666	26040
79666	126393
79666	153020
79666	83786
79666	55246
79666	26580
79666	27095
79666	90594
79666	84456
79666	63978
79666	27129
84275	57002
79669	2346
79669	51617
79669	65062
79669	254827
79669	163183
79669	6449
79669	56947
79669	256435
79669	113146
79669	23439
79670	51426
79670	63935
79670	25923
79670	26517
79670	51547
79670	23390
79671	83985
79671	54801
79671	23098
79671	23409
79672	124739
79673	23281
79673	81576
79673	90933
79673	125115
79673	64061
79673	80321
79673	29775
79673	27350
79673	653121
79673	440295
79673	64753
79673	386675
79673	386677
79673	386680
79677	55558
79677	84233
79677	54902
79677	84549
79677	51244
79677	55858
79677	64837
79677	84939
79677	55127
79677	56160
79677	23137
79677	286053
79677	56852
79677	197370
79677	54780
79679	151888
79682	57731
79682	80152
79682	26019
79682	28964
79682	91687
79682	64946
79682	22976
79682	24144
79682	23636
79682	347733
79682	23654
79682	2547
79682	64105
79682	55839
79682	55166
79684	29888
79685	63893
79685	25942
